time,open,high,low,close
2025-02-09T17:00:00-06:00,95862.79,96580.75,95751.11,96477.68
2025-02-09T18:00:00-06:00,96477.68,97139.44,96470.84,96737.47
2025-02-09T19:00:00-06:00,96737.47,96844.5,95282.27,95590.44
2025-02-09T20:00:00-06:00,95590.64,96080.79,95437.91,95815.09
2025-02-09T21:00:00-06:00,95815.25,97096.49,95783.85,96821.18
2025-02-09T22:00:00-06:00,96820.36,97177.08,96645.12,96948.45
2025-02-09T23:00:00-06:00,96948.45,97647.24,96791.41,97022.27
2025-02-10T00:00:00-06:00,97022.27,97226.59,96819.68,97159.43
2025-02-10T01:00:00-06:00,97159.35,97495.97,97128.33,97443.79
2025-02-10T02:00:00-06:00,97443.79,97906.93,97372,97699.1
2025-02-10T03:00:00-06:00,97698.99,97888.52,97492.15,97684.41
2025-02-10T04:00:00-06:00,97684.4,97971.54,97614.14,97747.12
2025-02-10T05:00:00-06:00,97745.42,97917.38,97640.08,97677.6
2025-02-10T06:00:00-06:00,97677.68,97806.47,97219.19,97378.66
2025-02-10T07:00:00-06:00,97378.66,98346.7,97378.06,98232.31
2025-02-10T08:00:00-06:00,98232.31,98323.71,97134.39,97307.89
2025-02-10T09:00:00-06:00,97307.89,97584.24,96895.01,97238.14
2025-02-10T10:00:00-06:00,97238.14,97401.22,96894.01,97312.2
2025-02-10T11:00:00-06:00,97312.11,97523.9,96910.47,97513.85
2025-02-10T12:00:00-06:00,97513.85,97570.22,97204.92,97569.74
2025-02-10T13:00:00-06:00,97568.84,97660.32,97281.16,97394.64
2025-02-10T14:00:00-06:00,97393.57,97505.06,97246.68,97356.65
2025-02-10T15:00:00-06:00,97356.78,97397.31,97154.63,97395.22
2025-02-10T16:00:00-06:00,97395.22,97506.75,97295.53,97414.61
2025-02-10T17:00:00-06:00,97415.4,97467.26,97259.96,97446.97
2025-02-10T18:00:00-06:00,97446.98,98151.03,97440.91,97802.56
2025-02-10T19:00:00-06:00,97802.3,98115.09,97800.93,98019.4
2025-02-10T20:00:00-06:00,98019.4,98119.64,97493.2,97783.7
2025-02-10T21:00:00-06:00,97783.18,97786.96,97506.32,97635.59
2025-02-10T22:00:00-06:00,97636.28,98199.25,97578.25,98081.03
2025-02-10T23:00:00-06:00,98081.84,98493.39,98027.19,98426.32
2025-02-11T00:00:00-06:00,98426.32,98493.84,98160.12,98445.6
2025-02-11T01:00:00-06:00,98445.6,98480.55,98278.99,98286.5
2025-02-11T02:00:00-06:00,98286.08,98346.43,98127.08,98241.18
2025-02-11T03:00:00-06:00,98241.14,98320.29,97947.39,98018.61
2025-02-11T04:00:00-06:00,98018.61,98150.53,97911.79,97979.19
2025-02-11T05:00:00-06:00,97979.19,98247.16,97912.35,98164.87
2025-02-11T06:00:00-06:00,98164.87,98172.81,97698.32,97783.87
2025-02-11T07:00:00-06:00,97783.87,97865.22,96727.25,96824.83
2025-02-11T08:00:00-06:00,96823.18,97316.97,96623.56,96981.14
2025-02-11T09:00:00-06:00,96981.35,97274.94,96667.26,97022.5
2025-02-11T10:00:00-06:00,97022.17,97059.8,96323.86,96376.35
2025-02-11T11:00:00-06:00,96377.47,96400.19,96006.76,96177.22
2025-02-11T12:00:00-06:00,96177.6,96177.6,95433.16,95478.71
2025-02-11T13:00:00-06:00,95479.09,95671.54,94900.94,95059.24
2025-02-11T14:00:00-06:00,95058.17,95451.79,94954.68,95325.82
2025-02-11T15:00:00-06:00,95323.91,96460.71,95280.49,96397.65
2025-02-11T16:00:00-06:00,96397.51,96518.87,95396.01,95586.35
2025-02-11T17:00:00-06:00,95586.6,95979.02,95539.63,95791.93
2025-02-11T18:00:00-06:00,95791.93,96103.83,95672.25,96046.87
2025-02-11T19:00:00-06:00,96046.88,96248.25,95806.1,96188.21
2025-02-11T20:00:00-06:00,96188.2,96198.33,95410.45,95563.57
2025-02-11T21:00:00-06:00,95563.57,95742.15,95097.88,95289.45
2025-02-11T22:00:00-06:00,95289.45,95595.73,95252.99,95533.36
2025-02-11T23:00:00-06:00,95533.72,95912.37,95496.01,95871.55
2025-02-12T00:00:00-06:00,95871.55,95936.35,95676.72,95803.34
2025-02-12T01:00:00-06:00,95803.34,96161.44,95781.33,96060.9
2025-02-12T02:00:00-06:00,96061.41,96452.03,96036.2,96343.76
2025-02-12T03:00:00-06:00,96343.76,96358.02,96026.72,96122.71
2025-02-12T04:00:00-06:00,96122.68,96182.88,95899.41,95966.58
2025-02-12T05:00:00-06:00,95964.64,96357.35,95962.74,96081.13
2025-02-12T06:00:00-06:00,96080.34,96334.11,95948.32,95966.04
2025-02-12T07:00:00-06:00,95965.88,96597.23,94081.37,94960.93
2025-02-12T08:00:00-06:00,94960.93,95671.53,94494.17,95616.6
2025-02-12T09:00:00-06:00,95616.67,95964.99,94739.14,95797.86
2025-02-12T10:00:00-06:00,95797.86,97064.93,95116.6,96971.68
2025-02-12T11:00:00-06:00,96971.68,97671.47,96759.21,97342.03
2025-02-12T12:00:00-06:00,97342.03,97413.36,96620.06,96906.38
2025-02-12T13:00:00-06:00,96907.55,97261.94,96346.1,97182.24
2025-02-12T14:00:00-06:00,97183.16,97613.28,96926.44,97007.34
2025-02-12T15:00:00-06:00,97008.72,97891.39,96842.28,97633.35
2025-02-12T16:00:00-06:00,97633.45,98086.03,97405.34,97795.28
2025-02-12T17:00:00-06:00,97795.15,97991.47,97582.26,97855.03
2025-02-12T18:00:00-06:00,97855.03,97871.07,97540.47,97820.87
2025-02-12T19:00:00-06:00,97820.49,98085,97753.12,97987.66
2025-02-12T20:00:00-06:00,97988.13,97988.14,97382.46,97479.5
2025-02-12T21:00:00-06:00,97479.51,97635.54,97459.64,97507.77
2025-02-12T22:00:00-06:00,97507.8,97560.98,96795.91,96944.51
2025-02-12T23:00:00-06:00,96945.96,96945.99,96531.96,96672.7
2025-02-13T00:00:00-06:00,96672.7,96758.5,95825.23,96055.44
2025-02-13T01:00:00-06:00,96055.44,96234.08,95925.84,96074.64
2025-02-13T02:00:00-06:00,96074.64,96177.3,95746.55,95949.5
2025-02-13T03:00:00-06:00,95949.52,96299.11,95789.79,96267.54
2025-02-13T04:00:00-06:00,96267.54,96340.5,96122.47,96164.23
2025-02-13T05:00:00-06:00,96164.23,96278.99,95638.06,95930.79
2025-02-13T06:00:00-06:00,95930.85,96069.83,95723.16,95823.67
2025-02-13T07:00:00-06:00,95823.46,96290.7,95698.41,96072.38
2025-02-13T08:00:00-06:00,96072.33,96107.61,95361.51,95868.96
2025-02-13T09:00:00-06:00,95868.65,96474.24,95574.1,95997.17
2025-02-13T10:00:00-06:00,95996.38,96005.62,95240.64,95372.31
2025-02-13T11:00:00-06:00,95373.43,96013.12,95319.94,95695.72
2025-02-13T12:00:00-06:00,95695.37,95987.6,95356.34,95975.32
2025-02-13T13:00:00-06:00,95975.72,96370.59,95597.47,95631.58
2025-02-13T14:00:00-06:00,95631.54,96294.55,95609.6,96284.55
2025-02-13T15:00:00-06:00,96283.47,96769.8,96261.09,96490.27
2025-02-13T16:00:00-06:00,96490.19,96606.34,96283.62,96410.67
2025-02-13T17:00:00-06:00,96410.28,96636.43,96329.36,96613.77
2025-02-13T18:00:00-06:00,96613.76,96967.14,96552.86,96760.54
2025-02-13T19:00:00-06:00,96760.54,96896.57,96389.75,96534.77
2025-02-13T20:00:00-06:00,96534.49,96833.16,96457.91,96549.39
2025-02-13T21:00:00-06:00,96549.21,97197.16,96549.2,97130.44
2025-02-13T22:00:00-06:00,97130.44,97241.94,96762.1,96762.74
2025-02-13T23:00:00-06:00,96762.74,96911.13,96579.57,96693.25
2025-02-14T00:00:00-06:00,96693.32,96867.14,96629.41,96835.32
2025-02-14T01:00:00-06:00,96835.12,97078.82,96821.45,96951.84
2025-02-14T02:00:00-06:00,96951.84,97032.19,96807.57,96883.82
2025-02-14T03:00:00-06:00,96883.82,97164.82,96845.58,97117.22
2025-02-14T04:00:00-06:00,97116.5,97202.73,96976.93,97026.42
2025-02-14T05:00:00-06:00,97026.42,97139.94,96809.26,96896.95
2025-02-14T06:00:00-06:00,96897.31,96897.31,96552.68,96661.69
2025-02-14T07:00:00-06:00,96661.69,96973.99,96471.8,96806.34
2025-02-14T08:00:00-06:00,96806.99,97574.88,96586.13,97300.69
2025-02-14T09:00:00-06:00,97300.69,97411.21,96292.47,96931.71
2025-02-14T10:00:00-06:00,96931.02,97703.47,96510.22,97668.93
2025-02-14T11:00:00-06:00,97669.27,98833.29,97158.67,98534.68
2025-02-14T12:00:00-06:00,98534.68,98738.78,98186.91,98208.18
2025-02-14T13:00:00-06:00,98208.38,98457.38,97685.65,97948.86
2025-02-14T14:00:00-06:00,97948.09,98269.89,97033.11,97201.27
2025-02-14T15:00:00-06:00,97201.27,97501.39,96719.72,97469.76
2025-02-14T16:00:00-06:00,97470.01,97546.57,96947.21,97143.4
2025-02-14T17:00:00-06:00,97143.06,97526.02,97021.88,97508.09
2025-02-14T18:00:00-06:00,97508.09,97517.46,97233.82,97473.48
2025-02-14T19:00:00-06:00,97473.48,97840.41,97446.36,97808.89
2025-02-14T20:00:00-06:00,97808.89,97914.57,97636.74,97842.11
2025-02-14T21:00:00-06:00,97842.1,97975.87,97650.62,97669.74
2025-02-14T22:00:00-06:00,97669.98,97791.85,97500.48,97535.64
2025-02-14T23:00:00-06:00,97535.64,97647.39,97466.19,97616.27
2025-02-15T00:00:00-06:00,97616.27,97671.99,97446.92,97495.35
2025-02-15T01:00:00-06:00,97495.35,97532.09,97358.43,97358.43
2025-02-15T02:00:00-06:00,97360.18,97550.78,97314.12,97514.92
2025-02-15T03:00:00-06:00,97514.92,97608.42,97443.75,97567.1
2025-02-15T04:00:00-06:00,97567.1,97733.35,97461.5,97665.69
2025-02-15T05:00:00-06:00,97665.71,97677.93,97493.8,97620.81
2025-02-15T06:00:00-06:00,97620.41,97838.75,97546.57,97760.55
2025-02-15T07:00:00-06:00,97760.55,97950.42,97685.42,97730.13
2025-02-15T08:00:00-06:00,97729.63,97763.87,97441.1,97605.21
2025-02-15T09:00:00-06:00,97605.21,97719.92,97556.63,97641.94
2025-02-15T10:00:00-06:00,97641.94,97720.23,97470.87,97541.44
2025-02-15T11:00:00-06:00,97541.44,97588.56,97328.91,97417.41
2025-02-15T12:00:00-06:00,97417.41,97591.89,97377.79,97548.18
2025-02-15T13:00:00-06:00,97548.18,97660.47,97522.58,97538.09
2025-02-15T14:00:00-06:00,97538.09,97646.61,97425.3,97545.47
2025-02-15T15:00:00-06:00,97545.11,97697.2,97543.75,97689.66
2025-02-15T16:00:00-06:00,97689.67,97750.21,97441.93,97553.97
2025-02-15T17:00:00-06:00,97553.97,97642.91,97438.47,97579.82
2025-02-15T18:00:00-06:00,97579.83,97721.89,97578.48,97611.07
2025-02-15T19:00:00-06:00,97611.07,97681.83,97556.56,97658.19
2025-02-15T20:00:00-06:00,97658.19,97672.85,97492.26,97543.79
2025-02-15T21:00:00-06:00,97544.01,97564.89,97446.52,97564.35
2025-02-15T22:00:00-06:00,97564.13,97600.75,97490.01,97548.72
2025-02-15T23:00:00-06:00,97548.72,97691.76,97501.57,97616.3
2025-02-16T00:00:00-06:00,97616.63,97640.93,97467.46,97501.95
2025-02-16T01:00:00-06:00,97501.95,97502.18,97228.34,97266.29
2025-02-16T02:00:00-06:00,97266.28,97346.28,97149.67,97186.02
2025-02-16T03:00:00-06:00,97185.87,97382.34,97078.29,97378.52
2025-02-16T04:00:00-06:00,97378.52,97405.97,97188,97200.79
2025-02-16T05:00:00-06:00,97200.6,97355.17,97171.51,97351.73
2025-02-16T06:00:00-06:00,97351.73,97356.14,97111.01,97140.8
2025-02-16T07:00:00-06:00,97141.32,97229.29,96822.67,96864.22
2025-02-16T08:00:00-06:00,96865.79,97046.07,96692.09,96983.79
2025-02-16T09:00:00-06:00,96983.79,97106.39,96927.47,96927.47
2025-02-16T10:00:00-06:00,96930.55,97130.44,96896.87,97067.98
2025-02-16T11:00:00-06:00,97067.98,97181.33,96943.93,96994.91
2025-02-16T12:00:00-06:00,96994.88,97009.38,96684.05,96894.78
2025-02-16T13:00:00-06:00,96896.22,97122.15,96784.75,97075.15
2025-02-16T14:00:00-06:00,97075.15,97178.52,96882.72,96926.15
2025-02-16T15:00:00-06:00,96926.15,97280.55,96869.66,97182.49
2025-02-16T16:00:00-06:00,97182.18,97203.46,96593.72,96880.07
2025-02-16T17:00:00-06:00,96880.07,96896.68,96070.2,96137.19
2025-02-16T18:00:00-06:00,96135.81,96445.83,96051.21,96322.55
2025-02-16T19:00:00-06:00,96322.55,96537.34,96089.45,96512.58
2025-02-16T20:00:00-06:00,96512.58,96636.67,96172.56,96237.33
2025-02-16T21:00:00-06:00,96237.78,96281.19,96070.65,96221.76
2025-02-16T22:00:00-06:00,96221.76,96267.51,96033.2,96034.75
2025-02-16T23:00:00-06:00,96034.7,96329.08,95820.15,96246.87
2025-02-17T00:00:00-06:00,96246.87,96449.23,96216.75,96383.86
2025-02-17T01:00:00-06:00,96383.86,96466.2,95912.04,96076.63
2025-02-17T02:00:00-06:00,96076.73,96304.08,95947.19,96152.58
2025-02-17T03:00:00-06:00,96152.7,96321.37,96096.51,96171.71
2025-02-17T04:00:00-06:00,96171.81,96402.72,96059.71,96113.44
2025-02-17T05:00:00-06:00,96113.44,96301.67,96002.41,96074.2
2025-02-17T06:00:00-06:00,96073.86,96513.94,96071.01,96462.18
2025-02-17T07:00:00-06:00,96462.18,96486.98,96265.73,96414.29
2025-02-17T08:00:00-06:00,96414.29,97041.63,96407.4,96806.91
2025-02-17T09:00:00-06:00,96806.91,96901.87,95584.26,95679.16
2025-02-17T10:00:00-06:00,95678.26,95948.45,95316.19,95341.83
2025-02-17T11:00:00-06:00,95341.9,95730.26,95303.65,95484.91
2025-02-17T12:00:00-06:00,95484.91,95775.53,95265.71,95347.27
2025-02-17T13:00:00-06:00,95347.39,95601.58,95219.24,95544.24
2025-02-17T14:00:00-06:00,95543.78,96267.79,95503.04,95984.87
2025-02-17T15:00:00-06:00,95984.92,96420.09,95929.3,96417.08
2025-02-17T16:00:00-06:00,96417.14,96418.86,95853.56,95881.38
2025-02-17T17:00:00-06:00,95880.52,96016.53,95713.84,95784.7
2025-02-17T18:00:00-06:00,95784.7,96042.77,95552.3,95629.79
2025-02-17T19:00:00-06:00,95629.79,96292.33,95605.41,96260.56
2025-02-17T20:00:00-06:00,96261.82,96314.26,96010.21,96058.69
2025-02-17T21:00:00-06:00,96058.44,96286.07,96004.25,96194.08
2025-02-17T22:00:00-06:00,96194.08,96288.67,95964.94,96065.47
2025-02-17T23:00:00-06:00,96065.47,96103.8,95559.45,95602.3
2025-02-18T00:00:00-06:00,95602.3,95636.63,95252.18,95376.91
2025-02-18T01:00:00-06:00,95377.19,95706.51,95296.32,95460.92
2025-02-18T02:00:00-06:00,95460.07,95576.55,95113.15,95232.89
2025-02-18T03:00:00-06:00,95233.12,95776.11,95153.11,95771.47
2025-02-18T04:00:00-06:00,95772.55,95867.4,95628.91,95737.42
2025-02-18T05:00:00-06:00,95737.42,95777.7,95568.23,95640.88
2025-02-18T06:00:00-06:00,95641.63,96267.28,95596.74,96185.09
2025-02-18T07:00:00-06:00,96185.08,96463.82,96102.81,96222.42
2025-02-18T08:00:00-06:00,96222.73,96735.87,95426.96,95531.16
2025-02-18T09:00:00-06:00,95530.19,95720.52,95205.89,95548.76
2025-02-18T10:00:00-06:00,95548.47,95628.01,94615.38,94635.22
2025-02-18T11:00:00-06:00,94634.86,94867.28,94102.8,94104.78
2025-02-18T12:00:00-06:00,94104.36,94329.43,93596.66,93919.86
2025-02-18T13:00:00-06:00,93919.86,94391.88,93386.63,94096.51
2025-02-18T14:00:00-06:00,94096.08,94449.03,93749.55,94204.93
2025-02-18T15:00:00-06:00,94204.94,95324.67,94121.87,95057.59
2025-02-18T16:00:00-06:00,95057.6,95508.14,94869.35,95302.33
2025-02-18T17:00:00-06:00,95305.62,95663.58,95256.26,95654.59
2025-02-18T18:00:00-06:00,95653.88,95781.86,95231.79,95278.39
2025-02-18T19:00:00-06:00,95278.39,95419.27,95007.54,95416.88
2025-02-18T20:00:00-06:00,95416.22,95897.45,95397.15,95771.23
2025-02-18T21:00:00-06:00,95771.42,95781.04,95523.02,95651.35
2025-02-18T22:00:00-06:00,95650.98,95710.58,95182.01,95182.01
2025-02-18T23:00:00-06:00,95182.13,95285.18,94996.06,95231.1
2025-02-19T00:00:00-06:00,95231.47,95594.96,95196.22,95560.16
2025-02-19T01:00:00-06:00,95560.16,95787.7,95531.03,95630.91
2025-02-19T02:00:00-06:00,95630.91,95801.55,95573.33,95576.49
2025-02-19T03:00:00-06:00,95576.41,95958.74,95572.39,95886.1
2025-02-19T04:00:00-06:00,95884.96,96402.27,95882.98,96272.46
2025-02-19T05:00:00-06:00,96272.44,96368.11,96158.82,96367.48
2025-02-19T06:00:00-06:00,96367.48,96439.63,96112.45,96115.05
2025-02-19T07:00:00-06:00,96115.05,96427.09,96112.44,96225.59
2025-02-19T08:00:00-06:00,96225.58,96640.61,95655.29,95706.71
2025-02-19T09:00:00-06:00,95706.71,96344.69,95492.04,95882.74
2025-02-19T10:00:00-06:00,95882.56,96313.17,95881.8,96242.18
2025-02-19T11:00:00-06:00,96242.18,96426.73,96074.7,96339.69
2025-02-19T12:00:00-06:00,96339.69,96356.86,95588.78,95613.59
2025-02-19T13:00:00-06:00,95613.59,96169.54,95378.29,96149.77
2025-02-19T14:00:00-06:00,96149.32,96420.58,96051.98,96126.32
2025-02-19T15:00:00-06:00,96126.14,96421.37,96005.82,96262.49
2025-02-19T16:00:00-06:00,96262.5,96556.44,96258.8,96481.5
2025-02-19T17:00:00-06:00,96481.5,96821.18,96472.03,96585.31
2025-02-19T18:00:00-06:00,96588.72,96846.34,96414.36,96844.99
2025-02-19T19:00:00-06:00,96844.99,96974.18,96629.76,96758.63
2025-02-19T20:00:00-06:00,96758.63,97267.16,96743.35,97126.5
2025-02-19T21:00:00-06:00,97126.18,97355.56,96982.84,97051.94
2025-02-19T22:00:00-06:00,97051.95,97333.2,97044.46,97219.56
2025-02-19T23:00:00-06:00,97219.52,97221.85,96891.27,96903.27
2025-02-20T00:00:00-06:00,96903.27,96985.03,96784.96,96903.6
2025-02-20T01:00:00-06:00,96903.12,97081.24,96802.5,96867.61
2025-02-20T02:00:00-06:00,96868.16,97190.81,96797.4,97144.06
2025-02-20T03:00:00-06:00,97145.2,97277.1,97144.02,97180.71
2025-02-20T04:00:00-06:00,97180.72,97366.93,97091.11,97365.99
2025-02-20T05:00:00-06:00,97365.99,97374.59,97150.78,97199.44
2025-02-20T06:00:00-06:00,97199.44,97530.61,97197.89,97418.72
2025-02-20T07:00:00-06:00,97418.72,97551.84,97272.49,97546.83
2025-02-20T08:00:00-06:00,97546.83,98031.19,96896.3,96959.55
2025-02-20T09:00:00-06:00,96960.89,97296.02,96810.96,96887.61
2025-02-20T10:00:00-06:00,96887.61,97957.31,96887.61,97539.77
2025-02-20T11:00:00-06:00,97539.81,97994.05,97534.1,97953.09
2025-02-20T12:00:00-06:00,97953.09,98421.65,97941.71,98288.24
2025-02-20T13:00:00-06:00,98290.71,98506.33,98237.77,98416.43
2025-02-20T14:00:00-06:00,98414.8,98706.05,98312.47,98446.64
2025-02-20T15:00:00-06:00,98447.78,98482.24,97998.15,98079.92
2025-02-20T16:00:00-06:00,98079.92,98363.55,98052.13,98133.21
2025-02-20T17:00:00-06:00,98130.55,98507.72,98116.17,98297.15
2025-02-20T18:00:00-06:00,98297.14,98520.91,98111.52,98254.76
2025-02-20T19:00:00-06:00,98254.54,98371.06,98129.48,98328.35
2025-02-20T20:00:00-06:00,98328.35,98391.41,98129.83,98134.74
2025-02-20T21:00:00-06:00,98132.76,98316.05,98110.56,98162.17
2025-02-20T22:00:00-06:00,98162.17,98293.18,98141.47,98224.12
2025-02-20T23:00:00-06:00,98224.12,98409.7,98184.17,98354.96
2025-02-21T00:00:00-06:00,98354.96,98442.04,98314.04,98425.71
2025-02-21T01:00:00-06:00,98425.62,98616.41,98192.5,98198.34
2025-02-21T02:00:00-06:00,98197.98,98278.52,98163.25,98229.12
2025-02-21T03:00:00-06:00,98229.12,98911.12,98143.82,98357.16
2025-02-21T04:00:00-06:00,98357.16,98687.86,98261.72,98629.81
2025-02-21T05:00:00-06:00,98629.81,98836.44,98509.19,98645.35
2025-02-21T06:00:00-06:00,98645.35,98977.28,98549.25,98920.8
2025-02-21T07:00:00-06:00,98920.8,99495.72,98825.39,99361.65
2025-02-21T08:00:00-06:00,99362.54,99390.22,98372.48,98794.9
2025-02-21T09:00:00-06:00,98795.51,99345.92,97211.7,98109.82
2025-02-21T10:00:00-06:00,98111.7,98761.42,97758.76,98232.15
2025-02-21T11:00:00-06:00,98232.49,98447.05,96851.21,96988.09
2025-02-21T12:00:00-06:00,96987.68,97234.42,96540.27,96558.67
2025-02-21T13:00:00-06:00,96558.66,96835.1,95265.25,95298.98
2025-02-21T14:00:00-06:00,95298.98,95669.52,94915.8,95076.15
2025-02-21T15:00:00-06:00,95075.46,95492.37,95030.8,95410.4
2025-02-21T16:00:00-06:00,95410.39,95930.76,95259.6,95839.2
2025-02-21T17:00:00-06:00,95839.48,96210.19,95681.54,96193.81
2025-02-21T18:00:00-06:00,96193.65,96196.1,95730.34,96128.66
2025-02-21T19:00:00-06:00,96128.17,96395.91,96067.03,96175.43
2025-02-21T20:00:00-06:00,96174.93,96390.83,96050.22,96285.28
2025-02-21T21:00:00-06:00,96285.28,96303.05,96102.74,96236.69
2025-02-21T22:00:00-06:00,96236.07,96411.87,96217.53,96330.12
2025-02-21T23:00:00-06:00,96330.12,96468.71,96257.98,96451.03
2025-02-22T00:00:00-06:00,96451.03,96519.1,96273.62,96348.15
2025-02-22T01:00:00-06:00,96346.89,96452.25,96236.11,96237.03
2025-02-22T02:00:00-06:00,96237.02,96293.42,96101.58,96162.12
2025-02-22T03:00:00-06:00,96162.11,96459.93,96098.6,96433.21
2025-02-22T04:00:00-06:00,96433.21,96518.23,96381.16,96444.88
2025-02-22T05:00:00-06:00,96445.4,96552.31,96439.15,96521.47
2025-02-22T06:00:00-06:00,96521.47,96918.85,96519.42,96771.6
2025-02-22T07:00:00-06:00,96772.62,96853.42,96477.38,96509.46
2025-02-22T08:00:00-06:00,96508.55,96656.59,96470.15,96484.06
2025-02-22T09:00:00-06:00,96484.06,96650.42,96442.25,96541.96
2025-02-22T10:00:00-06:00,96541.07,96749.07,96429.09,96457.33
2025-02-22T11:00:00-06:00,96459.58,96627.82,96425.83,96579.93
2025-02-22T12:00:00-06:00,96579.93,96759.52,96367,96397.48
2025-02-22T13:00:00-06:00,96396.72,96594.26,96306.53,96579.38
2025-02-22T14:00:00-06:00,96579.07,96588.8,96457.35,96522.11
2025-02-22T15:00:00-06:00,96522.37,96614.77,96467.52,96602.52
2025-02-22T16:00:00-06:00,96602.52,96643.21,96547.97,96581.13
2025-02-22T17:00:00-06:00,96581.13,96616.37,96449.88,96495.16
2025-02-22T18:00:00-06:00,96494.6,96657.85,96493.6,96656.09
2025-02-22T19:00:00-06:00,96656.12,96656.13,96384.3,96465.63
2025-02-22T20:00:00-06:00,96466.37,96509.05,96401.94,96418.39
2025-02-22T21:00:00-06:00,96418.41,96574.76,96414.56,96430.71
2025-02-22T22:00:00-06:00,96430.71,96530.82,96393.8,96403.13
2025-02-22T23:00:00-06:00,96403.13,96416.75,96218.34,96221.74
2025-02-23T00:00:00-06:00,96222.68,96358.68,96154.57,96350.38
2025-02-23T01:00:00-06:00,96350.38,96563.94,96305.1,96516.45
2025-02-23T02:00:00-06:00,96516.74,96517.23,96314.95,96370.87
2025-02-23T03:00:00-06:00,96370.48,96474.7,96269.32,96296.86
2025-02-23T04:00:00-06:00,96296.86,96309.62,96103.67,96196.69
2025-02-23T05:00:00-06:00,96196.69,96251.61,96094.79,96123.23
2025-02-23T06:00:00-06:00,96123.32,96164.42,95673.83,95738.4
2025-02-23T07:00:00-06:00,95738.4,95983.22,95729.46,95982.36
2025-02-23T08:00:00-06:00,95982.36,96046.05,95554.73,95603.99
2025-02-23T09:00:00-06:00,95604.06,95735.09,95443.33,95450.78
2025-02-23T10:00:00-06:00,95450.37,95627.56,95432.66,95432.66
2025-02-23T11:00:00-06:00,95433.17,95754.95,95260.34,95664.03
2025-02-23T12:00:00-06:00,95664.02,95879.45,95630.87,95743.88
2025-02-23T13:00:00-06:00,95743.89,95851.56,95719.76,95764.63
2025-02-23T14:00:00-06:00,95764.63,95819.35,95687.72,95787.39
2025-02-23T15:00:00-06:00,95787.39,95790.02,95663.63,95766.4
2025-02-23T16:00:00-06:00,95766.38,95937.13,95548.21,95803.71
2025-02-23T17:00:00-06:00,95803.71,96333.12,95790.11,96267.34
2025-02-23T18:00:00-06:00,96267.34,96495.74,96164.02,96248.33
2025-02-23T19:00:00-06:00,96248.33,96341.23,95773.26,95972.35
2025-02-23T20:00:00-06:00,95972.35,96196,95767.87,95826.11
2025-02-23T21:00:00-06:00,95825.53,95825.54,95321.07,95436.86
2025-02-23T22:00:00-06:00,95436.86,95588.76,95084.14,95296.59
2025-02-23T23:00:00-06:00,95296.52,95761.33,95246.29,95726.54
2025-02-24T00:00:00-06:00,95726.54,95892.26,95617.73,95861.14
2025-02-24T01:00:00-06:00,95861.14,95947.14,95704.46,95870.95
2025-02-24T02:00:00-06:00,95870.95,95932.25,95380.7,95504.86
2025-02-24T03:00:00-06:00,95504.86,96147,95499.31,95776.21
2025-02-24T04:00:00-06:00,95776.21,95916.72,95376.91,95632.17
2025-02-24T05:00:00-06:00,95632.17,95855.98,95415.26,95818.45
2025-02-24T06:00:00-06:00,95818.37,95943.42,95681.01,95790.9
2025-02-24T07:00:00-06:00,95790.9,96088.35,95354.98,95596.07
2025-02-24T08:00:00-06:00,95596.07,95785.73,94582.48,94675.34
2025-02-24T09:00:00-06:00,94675.35,94952.55,93844.1,94317.64
2025-02-24T10:00:00-06:00,94317.87,94970.12,94168.66,94418.12
2025-02-24T11:00:00-06:00,94418.43,95169.19,94325.37,94643.21
2025-02-24T12:00:00-06:00,94644.73,94846.69,94136.97,94163.9
2025-02-24T13:00:00-06:00,94163.24,94551.55,93696.96,93941.58
2025-02-24T14:00:00-06:00,93941.58,94564.75,93833.49,94012.19
2025-02-24T15:00:00-06:00,94012.26,94340.3,93621.84,93973.81
2025-02-24T16:00:00-06:00,93973.8,93990.76,92387.31,92432.27
2025-02-24T17:00:00-06:00,92432.29,92858.37,91349.89,91553.36
2025-02-24T18:00:00-06:00,91553.36,92135.36,90931.28,91841.45
2025-02-24T19:00:00-06:00,91841.45,92376.34,91174.01,92015.54
2025-02-24T20:00:00-06:00,92015.59,92505.06,91588.86,92359.78
2025-02-24T21:00:00-06:00,92359.36,92521.14,91941.09,92139.58
2025-02-24T22:00:00-06:00,92140.52,92309.49,91822,91896.91
2025-02-24T23:00:00-06:00,91897,92092.77,91710.12,92053.26
2025-02-25T00:00:00-06:00,92052.77,92109.22,91207.23,91257.61
2025-02-25T01:00:00-06:00,91257.31,91418.53,88232.2,89341.44
2025-02-25T02:00:00-06:00,89340.97,89973.48,89012.96,89374.06
2025-02-25T03:00:00-06:00,89374.64,89574.55,88280.51,88294.4
2025-02-25T04:00:00-06:00,88295.6,88867.19,86887.62,88203.8
2025-02-25T05:00:00-06:00,88203.48,89333.01,87615.01,89217.36
2025-02-25T06:00:00-06:00,89217.24,89508.17,88904.19,89379.54
2025-02-25T07:00:00-06:00,89381.11,89521.29,88750.94,88818.73
2025-02-25T08:00:00-06:00,88818.52,89345.34,87078.08,87138.11
2025-02-25T09:00:00-06:00,87138.12,87743.05,86047.25,87209.28
2025-02-25T10:00:00-06:00,87209.96,87750.48,86160.64,87438.4
